line_id,bus0,bus1,type,voltage,s_nom,length,network_country,geometry
DE_line_12,way/275466323,way/525964617,way/275466323;way/525964617,380.0,14567.932,42678.556436144136,DE,
DE_line_26,way/952346322-380,way/870598507,way/870598507;way/952346322-380,380.0,12154.842,24023.44822585353,DE,
DE_line_24,way/940919943,way/170123812-400,way/170123812-400;way/940919943,380.0,12154.84,53547.51238631113,DE,
DE_line_6,way/108797675-380,way/143882655-380,way/108797675-380;way/143882655-380,380.0,11886.720999999998,62819.39714285717,DE,
DE_line_32,way/449010725-380,way/525964617,way/449010725-380;way/525964617,380.0,10188.615,51469.48333333334,DE,
DE_line_15,way/952346322-380,way/1128250707-380,way/1128250707-380;way/952346322-380,380.0,9250.192,38247.70379721848,DE,
DE_line_14,way/1128250707-380,way/525964617,way/1128250707-380;way/525964617,380.0,8758.634,61683.797504284346,DE,
DE_line_9,way/1128250707-380,way/275466323,way/1128250707-380;way/275466323,380.0,8267.079,51226.06968055223,DE,
DE_line_20,way/143882655-380,way/157328339-380,way/143882655-380;way/157328339-380,380.0,7775.523999999999,98176.22037054996,DE,
DE_line_5,way/1128250707-380,way/108797675-380,way/108797675-380;way/1128250707-380,380.0,6792.41,35831.365,DE,
DE_line_27,way/940919943,way/26472665-380,way/26472665-380;way/940919943,380.0,6792.41,29724.370000000003,DE,
DE_line_22,way/157328339-380,way/26472665-380,way/157328339-380;way/26472665-380,380.0,6568.977,75195.41859751525,DE,
DE_line_11,way/275466323,way/26472665-380,way/26472665-380;way/275466323,380.0,5362.43,24072.692235221715,DE,
DE_line_7,way/108797675-380,way/29084374-380,way/108797675-380;way/29084374-380,380.0,5362.429,87633.06295079898,DE,
DE_line_18,way/143882655-380,way/26472665-380,way/143882655-380;way/26472665-380,380.0,5094.309,81893.50333333334,DE,
DE_line_3,way/68532663-220,DE206-220,DE206-220;way/68532663-220,380.0,5094.308,61336.05,DE,
DE_line_10,way/275466323,way/143882655-380,way/143882655-380;way/275466323,380.0,4379.317,22227.675658281874,DE,
DE_line_1,DE173-220,way/870598507,DE173-220;way/870598507,380.0,3887.761,45606.87848846675,DE,
DE_line_25,way/157328339-380,way/170123812-400,way/157328339-380;way/170123812-400,380.0,3396.205,41735.76,DE,
DE_line_23,way/26472665-380,way/170123812-400,way/170123812-400;way/26472665-380,380.0,3396.205,24846.98,DE,
DE_line_8,way/108797675-380,way/952346322-380,way/108797675-380;way/952346322-380,380.0,3396.205,18157.21,DE,
DE_line_2,way/29084374-380,DE206-220,DE206-220;way/29084374-380,380.0,3172.771,79345.67620487265,DE,
DE_line_31,way/29084374-380,way/68532663-220,way/29084374-380;way/68532663-220,380.0,2189.659,68024.6210734868,DE,
DE_line_30,way/275466323,way/940919943,way/275466323;way/940919943,380.0,1698.103,71157.92,DE,
DE_line_19,way/143882655-380,way/29084374-380,way/143882655-380;way/29084374-380,380.0,1698.103,37139.3,DE,
